bucket,expense_type,n_txn,gbp_total,n_publishers,a_publisher
honours,Training course (Crossing Thresholds 21/11/2017 onwards) for DFE member of staff,1,1928.4,1,Department for Education
newt,Training course - great crested newt,1,1468.8,1,"Department for Environment, Food and Rural Affairs"
honours,Training course for 6 members of the team for annual update,1,2562.12,1,"Department for Environment, Food and Rural Affairs"
honours,Training for  member of Intel Team,1,720.0,1,"Department for Environment, Food and Rural Affairs"
honours,"Training for implementing new international business continuity standard ISO 22301 for seven DfE Officials on 11-12 September 2012, Darlington.",1,4068.0,1,Department for Education
honours,Training for team member - Director approved,1,708.0,1,The National Archives
honours,"Training for the Cisco Certified Network Associate (CCNA) Fast Track Programme for DfE Official on 15-19 October 2012, Sunderland.",1,1314.0,1,Department for Education
honours,"Training on Enterprise and Solution Architecture for two DfE Officials on 26 November 2012, Birmingham.",1,3016.8,1,Department for Education
honours,"Training on Managing Successful Programmes for DfE Official on 12-16 November 2012, London.",1,1590.3,1,Department for Education
honours,Treated timber to replace landing stage at Sunbury depot,1,812.4,1,"Department for Environment, Food and Rural Affairs"
honours,Tribunal Members,1,31936.0,1,Department for Energy Security and Net Zero
twinning,Twinning Events,13,7991.46,1,Rushmoor Borough Council
honours,Two team members staying for a total of five nights for conferences and stakeholder meetings London,1,625.0,1,"Department for Environment, Food and Rural Affairs"
honours,UK - Professional Memberships & Subscriptions,210,304463.72,1,UK Shared Business Services
honours,UK CIRCULATING METAL AND MANUFACTURING COSTS - SEPTEMBER 2012,2,4151060.27,1,HM Treasury
honours,UKFI MANAGEMENT FEE - DECEMBER 2012,1,250000.8,1,HM Treasury
honours,UKFI MANAGEMENT FEE SEPTEMBER 2013,1,150000.0,1,HM Treasury
honours,UNITARY PAYMENT - DECEMBER 2012,1,1611398.32,1,HM Treasury
honours,UNITARY PAYMENT - OCTOBER 2023,1,280818.98,1,Pennine Care NHS Foundation Trust
honours,UNITARY PAYMENT - SEPTEMBER 2012,1,2048590.68,1,HM Treasury
honours,UNITARY PAYMENT OCTOBER 2012,1,2116877.04,1,HM Treasury
bat,Ultra sound bat detector,1,1801.95,1,"Department for Environment, Food and Rural Affairs"
pier,Undertake repair works on foul water pump on Pier 8,1,648.0,1,"Department for Environment, Food and Rural Affairs"
honours,Unitary Payment - November 2023,1,275568.59,1,Pennine Care NHS Foundation Trust
honours,Unitary Payment December 2024,1,294755.15,1,Pennine Care NHS Foundation Trust
honours,Unitary Payment November 2024,1,285214.24,1,Pennine Care NHS Foundation Trust
honours,Unitary Payment November 2025,1,276444.44,1,Pennine Care NHS Foundation Trust
honours,Unitary Payment October 2024,1,296798.38,1,Pennine Care NHS Foundation Trust
honours,Unitary Payment October 2025,1,284076.48,1,Pennine Care NHS Foundation Trust
honours,Unitary Payment September 2024,1,288663.86,1,Pennine Care NHS Foundation Trust
honours,Unitary Payment September 2025,1,228959.47,1,Pennine Care NHS Foundation Trust
honours,Unitary Payment- December 2023 RT2N300066732,1,280869.54,1,Pennine Care NHS Foundation Trust
honours,Unitary Payment- November 2021,1,221879.32,1,Pennine Care NHS Foundation Trust
honours,Unitary Payment- September 2023,1,272485.11,1,Pennine Care NHS Foundation Trust
honours,Unitary Payment-December 2022,1,247797.26,1,Pennine Care NHS Foundation Trust
honours,Unitary Payment-November 2022,1,231509.46,1,Pennine Care NHS Foundation Trust
honours,Valuation Number 13,1,538624.57,1,Pennine Care NHS Foundation Trust
tea,Venue hire & refreshments for external navigation meeting,1,1050.0,1,"Department for Environment, Food and Rural Affairs"
punch,Victoria Day - Punch And Judy,1,350.0,1,Rushmoor Borough Council
war_memorial,War Memorials,4,131322.08,1,Eden District Council
honours,Ward member grant,57,43133.42,1,Uttlesford District Council
honours,Ward members grant,14,9000.0,1,Uttlesford District Council
pest,Waste Disposal and pest control,596,581471.16,1,"Ministry of Housing, Communities and Local Government"
tea,Waste Specialist recruitment for 1 day plus refreshments for 12,1,2255.04,1,"Department for Environment, Food and Rural Affairs"
animal,Water troughs line wire Mothecombe Cattle In Streams Project,1,1901.27,1,"Department for Environment, Food and Rural Affairs"
honours,Water troughs line wire Mothecombe Cattle In Streams Project,1,1901.27,1,"Department for Environment, Food and Rural Affairs"
animal,Water troughs wire Neet and Strat Cattle In Streams Project.,1,3991.32,1,"Department for Environment, Food and Rural Affairs"
animal,"Water troughs wire, Mothecombe Cattle In Streams Project.",1,542.4,1,"Department for Environment, Food and Rural Affairs"
honours,"Water troughs wire, Mothecombe Cattle In Streams Project.",1,542.4,1,"Department for Environment, Food and Rural Affairs"
weed,Weed Control - Grounds Maint,2,4590.0,1,Uttlesford District Council
weed,Weed control on the River Wey catchment,1,678.0,1,"Department for Environment, Food and Rural Affairs"
pest,Weekend pest control spraying at Peterborough Office,1,1015.46,1,"Department for Environment, Food and Rural Affairs"
plinth,Weights for plinths,1,771.24,1,"Department for Digital, Culture, Media and Sport"
honours,Wimborne Flood Defence Wall repair- Timber for frame structure,1,525.9,1,"Department for Environment, Food and Rural Affairs"
depot,Winter Gritting,15,57582.65,1,Eden District Council
honours,Work clothing  for AFST team members.,1,875.41,1,"Department for Environment, Food and Rural Affairs"
honours,Year 1 : 1st October 2019 to 30th September 2020 NIHR APPLIED RESEARCH COLLABORATION GREATER MANCHESTER (ARC GM),1,50000.0,1,Pennine Care NHS Foundation Trust
honours,Yorks & Humber Regional Office-Catering Services,3,433.13,1,UK Trade and Investment
honours,Yorks & Humber Regional Office-Catering and Hospitality Expenditure,1,59.75,1,UK Trade and Investment
honours,Yorks & Humber Regional Office-Conference and Exhibition Services,2,6332.39,1,UK Trade and Investment
honours,Yorks & Humber Regional Office-Corporate Event Management and Marketing,6,2317.47,1,UK Trade and Investment
honours,Yorks & Humber Regional Office-Hire of Conference Facilities,3,2385.58,1,UK Trade and Investment
honours,Yorks & Humber Regional Office-Mobile Phones,2,120.0,1,UK Trade and Investment
honours,Yorks & Humber Regional Office-Other Media Costs,1,4419.75,1,UK Trade and Investment
honours,Yorks & Humber Regional Office-Other Professional Services,78,437468.91,1,UK Trade and Investment
honours,Yorks & Humber Regional Office-Other Travel,19,13066.89,1,UK Trade and Investment
honours,Yorks & Humber Regional Office-PR & Marketing Advice & Services,3,4980.0,1,UK Trade and Investment
honours,Yorks & Humber Regional Office-Travel Booking,2,201.21,1,UK Trade and Investment
honours,cafe staff for summer Olympic exhibition June - September,9,5292.3,1,"Department for Environment, Food and Rural Affairs"
xmas,christmas items for retail sale,1,998.28,1,The National Archives
honours,coaching/training sessions re Dyslexia for DFE member of staff,1,547.2,1,Department for Education
honours,lumber & Building materials,3,522.39,1,Eden District Council
honours,occupational health recommended a reasonable adjustment for a specialist desk and chair for a member of staff,2,1774.14,1,Department for Education
honours,one member of staff full day Agriculture team meeting for 16 in Birmingham,1,559.2,1,"Department for Environment, Food and Rural Affairs"
honours,outbound flight to Sicily  on Monday 22nd and the return flight was on Friday 26th October for 1 person,1,662.34,1,"Department for Environment, Food and Rural Affairs"
honours,"rant - NHS November 2021Sub-contract between OUT 48,370.58 PCFT and The Childrens Society to implement the Safe Zone as part of the Crisis Care Pathway. PCFT Contract Ref: 2021/01D/01Y/RT2/TCS",1,48370.58,1,Pennine Care NHS Foundation Trust
tea,refreshments,2,775.0,1,Uttlesford District Council
tea,room hire and refreshments for 50 lunch annual pension seminars,1,870.6,1,"Department for Environment, Food and Rural Affairs"
honours,temp agency staff member in the Flood Resilence Team 37hrs,2,1279.34,1,"Department for Environment, Food and Rural Affairs"
honours,temp agency staff member in the Flood Resilience Team 37hrs plus overtime,1,729.23,1,"Department for Environment, Food and Rural Affairs"
honours,"temp staff  National Laboratory Service sample preparation team member, vacant post",2,1422.68,1,"Department for Environment, Food and Rural Affairs"
honours,temporary member of staff to support press office,4,4146.04,1,"Department for Environment, Food and Rural Affairs"
honours,uniform for large number of Waterways staff lock keepers etc,1,525.88,1,"Department for Environment, Food and Rural Affairs"
honours,x 23 people European Nature Conservation Agencies Plenary formal dinner plus guest speaker from WWF Europe - ENCA Plenary as a formal dinner with guest speaker.  All heads of Nature conservation across europe attended formal dinner.  JNCC was host for this meeting  next meeting will be hosted by  another member.,1,1315.44,1,"Department for Environment, Food and Rural Affairs"
honours,ÊTraining course for staff member,1,792.0,1,"Department for Digital, Culture, Media and Sport"
