expense_type,n_txn,gbp_total,n_publishers,a_publisher
0000212127,1,3498.3,1,Rushmoor Borough Council
0000212131,1,1477.8,1,Rushmoor Borough Council
0000212135,3,5495.0,1,Rushmoor Borough Council
0000212136,1,435.5,1,Rushmoor Borough Council
0000212138,1,440.0,1,Rushmoor Borough Council
0000212140,1,995.0,1,Rushmoor Borough Council
0000212142,1,2821.83,1,Rushmoor Borough Council
0000212143,1,255.95,1,Rushmoor Borough Council
0000212147,1,3592.42,1,Rushmoor Borough Council
0000212148,1,270.63,1,Rushmoor Borough Council
0000212150,1,1027.8,1,Rushmoor Borough Council
0000212151,1,3072.78,1,Rushmoor Borough Council
0000212152,1,1000.0,1,Rushmoor Borough Council
0000212154,1,4000.0,1,Rushmoor Borough Council
0000212155,1,747.99,1,Rushmoor Borough Council
0000212157,5,78994.76,1,Rushmoor Borough Council
0000212158,5,147772.44,1,Rushmoor Borough Council
0000212159,1,10228.27,1,Rushmoor Borough Council
0000212160,6,3944.83,1,Rushmoor Borough Council
0000212161,1,11075.93,1,Rushmoor Borough Council
0000212166,1,1242.43,1,Rushmoor Borough Council
0000212167,1,650.43,1,Rushmoor Borough Council
0000212176,1,1560.0,1,Rushmoor Borough Council
0000212177,2,2380.0,1,Rushmoor Borough Council
0000212181,1,307.5,1,Rushmoor Borough Council
0000212183,1,475.0,1,Rushmoor Borough Council
0000212190,1,29612.0,1,Rushmoor Borough Council
0000212192,1,14612.0,1,Rushmoor Borough Council
0000212194,1,1170.0,1,Rushmoor Borough Council
0000212197,1,260.0,1,Rushmoor Borough Council
0000212200,1,300.0,1,Rushmoor Borough Council
0000212203,1,311.1,1,Rushmoor Borough Council
0000212214,1,984.6,1,Rushmoor Borough Council
0000212215,1,386.64,1,Rushmoor Borough Council
0000212218,1,995.0,1,Rushmoor Borough Council
0000212219,1,2904.3,1,Rushmoor Borough Council
0000212220,1,550.0,1,Rushmoor Borough Council
0000212224,1,3465.0,1,Rushmoor Borough Council
0000212225,1,3740.0,1,Rushmoor Borough Council
0000212226,1,1430.0,1,Rushmoor Borough Council
0000212227,1,2035.0,1,Rushmoor Borough Council
0000212229,1,1665.0,1,Rushmoor Borough Council
0000212230,1,624.0,1,Rushmoor Borough Council
0000212235,1,255.44,1,Rushmoor Borough Council
0000212236,1,465.57,1,Rushmoor Borough Council
0000212239,1,2569.7,1,Rushmoor Borough Council
0000212240,1,490.0,1,Rushmoor Borough Council
0000212241,1,2646.0,1,Rushmoor Borough Council
0000212242,1,443.33,1,Rushmoor Borough Council
0000212245,1,752.0,1,Rushmoor Borough Council
0000212247,1,395.0,1,Rushmoor Borough Council
0000212248,1,792.0,1,Rushmoor Borough Council
0000212251,1,994.0,1,Rushmoor Borough Council
0000212252,1,1548.0,1,Rushmoor Borough Council
0000212253,1,1384.0,1,Rushmoor Borough Council
0000212255,1,409.37,1,Rushmoor Borough Council
0000212261,1,4960.0,1,Rushmoor Borough Council
0000212262,1,1386.0,1,Rushmoor Borough Council
0000212263,1,9300.0,1,Rushmoor Borough Council
0000212264,1,3100.0,1,Rushmoor Borough Council
0000212266,1,520.0,1,Rushmoor Borough Council
0000212267,2,1368.7,1,Rushmoor Borough Council
0000212279,1,1123.41,1,Rushmoor Borough Council
0000212284,1,416.25,1,Rushmoor Borough Council
0000212287,1,1283.93,1,Rushmoor Borough Council
0000212288,1,1200.0,1,Rushmoor Borough Council
0000212289,1,1666.66,1,Rushmoor Borough Council
0000212296,1,750.0,1,Rushmoor Borough Council
0000212297,1,266.04,1,Rushmoor Borough Council
0000212298,1,280.0,1,Rushmoor Borough Council
0000212299,1,280.0,1,Rushmoor Borough Council
0000212302,1,281.0,1,Rushmoor Borough Council
0000212305,1,252.67,1,Rushmoor Borough Council
0000212307,1,346.0,1,Rushmoor Borough Council
0000212310,1,1650.0,1,Rushmoor Borough Council
0000212312,1,1150.0,1,Rushmoor Borough Council
0000212313,1,399.0,1,Rushmoor Borough Council
0000212315,1,790.0,1,Rushmoor Borough Council
0000212317,1,1665.0,1,Rushmoor Borough Council
0000212319,1,500.0,1,Rushmoor Borough Council
0000212320,2,687.25,1,Rushmoor Borough Council
0000212322,1,2618.52,1,Rushmoor Borough Council
0000212327,1,260.0,1,Rushmoor Borough Council
0000212333,1,257.64,1,Rushmoor Borough Council
0000212338,1,2068.75,1,Rushmoor Borough Council
0000212343,1,585.0,1,Rushmoor Borough Council
0000212347,1,360.0,1,Rushmoor Borough Council
0000212348,1,1734.0,1,Rushmoor Borough Council
0000212349,1,700.0,1,Rushmoor Borough Council
0000212350,1,700.0,1,Rushmoor Borough Council
0000212351,1,560.0,1,Rushmoor Borough Council
0000212352,1,700.0,1,Rushmoor Borough Council
0000212354,1,700.0,1,Rushmoor Borough Council
0000212355,1,700.0,1,Rushmoor Borough Council
0000212356,1,528.5,1,Rushmoor Borough Council
0000212358,1,864.0,1,Rushmoor Borough Council
0000212359,1,984.6,1,Rushmoor Borough Council
0000212360,1,6315.0,1,Rushmoor Borough Council
0000212361,1,544.08,1,Rushmoor Borough Council
0000212364,1,444.42,1,Rushmoor Borough Council
0000212365,1,342.7,1,Rushmoor Borough Council
0000212367,1,5527.0,1,Rushmoor Borough Council
0000212368,1,-540.0,1,Rushmoor Borough Council
0000212369,2,1200.0,1,Rushmoor Borough Council
0000212371,1,1645.6,1,Rushmoor Borough Council
0000212372,1,1790.8,1,Rushmoor Borough Council
0000212373,1,1605.46,1,Rushmoor Borough Council
0000212374,1,6046.51,1,Rushmoor Borough Council
0000212375,1,1350.0,1,Rushmoor Borough Council
0000212378,1,15000.0,1,Rushmoor Borough Council
0000212379,1,1000.0,1,Rushmoor Borough Council
0000212380,1,2090.0,1,Rushmoor Borough Council
0000212381,1,7849.62,1,Rushmoor Borough Council
0000212382,1,10380.0,1,Rushmoor Borough Council
0000212383,1,1436.13,1,Rushmoor Borough Council
0000212384,1,364295.58,1,Rushmoor Borough Council
0000212404,1,276.62,1,Rushmoor Borough Council
0000212407,1,1350.0,1,Rushmoor Borough Council
0000212418,1,400.0,1,Rushmoor Borough Council
0000212419,1,315.94,1,Rushmoor Borough Council
0000212422,1,19931.97,1,Rushmoor Borough Council
0000212424,15,77925.69,1,Rushmoor Borough Council
0000212425,1,914.17,1,Rushmoor Borough Council
0000212426,1,707.93,1,Rushmoor Borough Council
0000212429,1,497.16,1,Rushmoor Borough Council
0000212435,1,2720.0,1,Rushmoor Borough Council
0000212436,4,3585.0,1,Rushmoor Borough Council
0000212442,1,732.6,1,Rushmoor Borough Council
0000212443,1,2923.0,1,Rushmoor Borough Council
0000212444,1,2000.0,1,Rushmoor Borough Council
0000212447,1,1665.0,1,Rushmoor Borough Council
0000212450,1,1053.0,1,Rushmoor Borough Council
0000212452,1,361.0,1,Rushmoor Borough Council
0000212457,1,4420.0,1,Rushmoor Borough Council
0000212458,1,295.0,1,Rushmoor Borough Council
0000212460,1,1129.2,1,Rushmoor Borough Council
0000212466,1,965.0,1,Rushmoor Borough Council
0000212467,1,755.02,1,Rushmoor Borough Council
0000212470,1,254.93,1,Rushmoor Borough Council
0000212473,1,1520.0,1,Rushmoor Borough Council
0000212475,1,642.0,1,Rushmoor Borough Council
0000212476,1,449.0,1,Rushmoor Borough Council
0000212477,1,608.0,1,Rushmoor Borough Council
0000212478,1,754.4,1,Rushmoor Borough Council
0000212482,1,984.6,1,Rushmoor Borough Council
0000212483,1,504.0,1,Rushmoor Borough Council
0000212485,1,1875.0,1,Rushmoor Borough Council
0000212486,1,6673.0,1,Rushmoor Borough Council
0000212487,1,1717.0,1,Rushmoor Borough Council
0000212488,1,391.58,1,Rushmoor Borough Council
0000212490,2,708.18,1,Rushmoor Borough Council
0000212495,1,297.18,1,Rushmoor Borough Council
0000212496,1,595.49,1,Rushmoor Borough Council
0000212497,1,797.3,1,Rushmoor Borough Council
0000212498,1,9958.17,1,Rushmoor Borough Council
0000212499,1,2452.0,1,Rushmoor Borough Council
0000212501,1,1199.85,1,Rushmoor Borough Council
0000212503,1,274.57,1,Rushmoor Borough Council
0000212504,1,547.0,1,Rushmoor Borough Council
0000212505,1,2228.52,1,Rushmoor Borough Council
0000212506,1,1053.0,1,Rushmoor Borough Council
0000212507,1,271.39,1,Rushmoor Borough Council
0000212508,1,14623.0,1,Rushmoor Borough Council
0000212510,1,400.0,1,Rushmoor Borough Council
0000212512,1,370.0,1,Rushmoor Borough Council
0000212519,1,1040.47,1,Rushmoor Borough Council
0000212534,1,1063.18,1,Rushmoor Borough Council
0000212535,3,61500.0,1,Rushmoor Borough Council
0000212536,1,1587.75,1,Rushmoor Borough Council
0000212545,1,324.65,1,Rushmoor Borough Council
0000212546,1,7010.0,1,Rushmoor Borough Council
0000212547,1,5070.0,1,Rushmoor Borough Council
0000212548,2,-4938.01,1,Rushmoor Borough Council
0000212549,2,2469.0,1,Rushmoor Borough Council
0000212554,2,4928.0,1,Rushmoor Borough Council
0000212557,1,6745.73,1,Rushmoor Borough Council
0000212558,1,2361.6,1,Rushmoor Borough Council
0000212559,1,866.0,1,Rushmoor Borough Council
0000212560,2,741.68,1,Rushmoor Borough Council
0000212562,1,274.0,1,Rushmoor Borough Council
0000212563,1,2098.5,1,Rushmoor Borough Council
0000212569,1,379.0,1,Rushmoor Borough Council
0000212573,1,763.82,1,Rushmoor Borough Council
0000212574,1,1384.0,1,Rushmoor Borough Council
0000212577,1,962.0,1,Rushmoor Borough Council
0000212578,1,1665.0,1,Rushmoor Borough Council
0000212579,6,93326.72,1,Rushmoor Borough Council
0000212580,6,6441.68,1,Rushmoor Borough Council
0000212581,1,489.29,1,Rushmoor Borough Council
0000212584,1,288.0,1,Rushmoor Borough Council
0000212589,1,1200.0,1,Rushmoor Borough Council
0000212590,1,984.6,1,Rushmoor Borough Council
0000212596,1,729.16,1,Rushmoor Borough Council
0000212597,1,830.36,1,Rushmoor Borough Council
0000212606,1,1790.0,1,Rushmoor Borough Council
0000212609,1,2350.0,1,Rushmoor Borough Council
0000212614,1,370.71,1,Rushmoor Borough Council
0000212615,1,813.75,1,Rushmoor Borough Council
0000212616,1,2724.12,1,Rushmoor Borough Council
0000212617,5,147963.64,1,Rushmoor Borough Council
0000212618,1,10228.31,1,Rushmoor Borough Council
0000212619,1,1299.04,1,Rushmoor Borough Council
0000212620,1,293.84,1,Rushmoor Borough Council
0000212622,1,379.0,1,Rushmoor Borough Council
0000212625,1,3300.0,1,Rushmoor Borough Council
0000212626,1,500.0,1,Rushmoor Borough Council
0000212629,1,648.0,1,Rushmoor Borough Council
0000212630,1,2000.0,1,Rushmoor Borough Council
0000212632,1,1840.0,1,Rushmoor Borough Council
0000212633,1,2200.0,1,Rushmoor Borough Council
0000212639,1,1490.18,1,Rushmoor Borough Council
0000212640,1,1102.16,1,Rushmoor Borough Council
0000212641,1,6553.54,1,Rushmoor Borough Council
0000212642,1,2347.15,1,Rushmoor Borough Council
0000212643,1,1200.0,1,Rushmoor Borough Council
0000212647,1,270.0,1,Rushmoor Borough Council
0000212650,1,347.0,1,Rushmoor Borough Council
0000212651,1,2030.0,1,Rushmoor Borough Council
0000212655,1,795.5,1,Rushmoor Borough Council
0000212666,1,390.9,1,Rushmoor Borough Council
0000212667,1,9804.9,1,Rushmoor Borough Council
0000212668,1,975.0,1,Rushmoor Borough Council
0000212671,1,1113.2,1,Rushmoor Borough Council
0000212672,1,580.0,1,Rushmoor Borough Council
0000212673,1,702.3,1,Rushmoor Borough Council
0000212674,1,984.6,1,Rushmoor Borough Council
0000212675,1,550.0,1,Rushmoor Borough Council
0000212677,1,390.0,1,Rushmoor Borough Council
0000212683,1,400.0,1,Rushmoor Borough Council
0000212685,1,861.6,1,Rushmoor Borough Council
0000212688,1,312.0,1,Rushmoor Borough Council
0000212689,1,397.54,1,Rushmoor Borough Council
0000212692,1,2000.0,1,Rushmoor Borough Council
0000212693,1,4486.88,1,Rushmoor Borough Council
0000212696,1,2916.11,1,Rushmoor Borough Council
0000212697,1,257.99,1,Rushmoor Borough Council
0000212700,1,271.48,1,Rushmoor Borough Council
0000212703,1,3829.75,1,Rushmoor Borough Council
0000212706,1,5588.04,1,Rushmoor Borough Council
0000212709,1,275.0,1,Rushmoor Borough Council
0000212711,1,716.5,1,Rushmoor Borough Council
0000212712,1,702.5,1,Rushmoor Borough Council
0000212713,1,1046.25,1,Rushmoor Borough Council
0000212720,1,824.15,1,Rushmoor Borough Council
0000212721,1,297.0,1,Rushmoor Borough Council
0000212725,1,2170.0,1,Rushmoor Borough Council
0000212728,1,348.0,1,Rushmoor Borough Council
0000212729,1,2720.0,1,Rushmoor Borough Council
0000212730,1,828.0,1,Rushmoor Borough Council
0000212731,1,9660.0,1,Rushmoor Borough Council
0000212732,1,6000.0,1,Rushmoor Borough Council
0000212733,1,530.0,1,Rushmoor Borough Council
0000212737,1,558.0,1,Rushmoor Borough Council
0000212741,1,953.81,1,Rushmoor Borough Council
0000212743,1,720.0,1,Rushmoor Borough Council
0000212745,1,962.0,1,Rushmoor Borough Council
0000212749,1,4850.0,1,Rushmoor Borough Council
0000212754,1,1200.0,1,Rushmoor Borough Council
0000212755,1,1306.8,1,Rushmoor Borough Council
0000212756,1,1000.0,1,Rushmoor Borough Council
0000212760,1,271.6,1,Rushmoor Borough Council
0000212788,1,544.08,1,Rushmoor Borough Council
0000212789,1,318.36,1,Rushmoor Borough Council
0000212790,1,2180.0,1,Rushmoor Borough Council
0000212791,1,14136.0,1,Rushmoor Borough Council
0000212792,1,3009.0,1,Rushmoor Borough Council
0000212793,1,1460.0,1,Rushmoor Borough Council
0000212796,1,1170.0,1,Rushmoor Borough Council
0000212797,1,499.6,1,Rushmoor Borough Council
0000212798,1,300.0,1,Rushmoor Borough Council
0000212808,1,261.78,1,Rushmoor Borough Council
0000212809,1,333.31,1,Rushmoor Borough Council
0000212812,1,4731.86,1,Rushmoor Borough Council
0000212814,1,990.0,1,Rushmoor Borough Council
0000212826,5,3757.2,1,Rushmoor Borough Council
0000242071,1,1045.0,1,Rushmoor Borough Council
0000246045,1,20399.04,1,Rushmoor Borough Council
0000246214,1,325.0,1,Rushmoor Borough Council
0000246851,1,886.17,1,Rushmoor Borough Council
0000246853,1,1976.92,1,Rushmoor Borough Council
0000246854,1,392.14,1,Rushmoor Borough Council
0000246855,1,338.72,1,Rushmoor Borough Council
0000246856,1,5821.46,1,Rushmoor Borough Council
0000246857,1,3088.9,1,Rushmoor Borough Council
0000246870,1,818.62,1,Rushmoor Borough Council
0000246874,1,269.91,1,Rushmoor Borough Council
0000246875,1,550.44,1,Rushmoor Borough Council
0000246876,1,337.24,1,Rushmoor Borough Council
0000246877,1,667.88,1,Rushmoor Borough Council
0000246878,1,1215.69,1,Rushmoor Borough Council
0000246879,1,759.54,1,Rushmoor Borough Council
0000246937,1,280.0,1,Rushmoor Borough Council
0000246969,1,14495.7,1,Rushmoor Borough Council
0000246980,1,1700.0,1,Rushmoor Borough Council
0000247027,1,-3032.34,1,Rushmoor Borough Council
0000247031,1,32917.16,1,Rushmoor Borough Council
0000247038,1,406.66,1,Rushmoor Borough Council
0000247039,1,957.6,1,Rushmoor Borough Council
0000247050,1,18356.0,1,Rushmoor Borough Council
0000247052,1,661.6,1,Rushmoor Borough Council
0000247055,2,9900.0,1,Rushmoor Borough Council
0000247056,2,11183.7,1,Rushmoor Borough Council
0000247061,1,528.0,1,Rushmoor Borough Council
0000247069,1,500.04,1,Rushmoor Borough Council
0000247071,5,2542.5,1,Rushmoor Borough Council
0000247073,1,1972.0,1,Rushmoor Borough Council
0000247082,1,8943.6,1,Rushmoor Borough Council
0000247083,1,3823.0,1,Rushmoor Borough Council
0000247084,1,1945.0,1,Rushmoor Borough Council
0000247085,1,2341.25,1,Rushmoor Borough Council
0000247090,1,290.7,1,Rushmoor Borough Council
0000247092,1,306.24,1,Rushmoor Borough Council
0000247094,1,2652.0,1,Rushmoor Borough Council
0000247097,1,989.2,1,Rushmoor Borough Council
0000247099,2,1150.72,1,Rushmoor Borough Council
0000247100,2,1479.0,1,Rushmoor Borough Council
0000247101,2,1972.0,1,Rushmoor Borough Council
0000247102,1,1774.95,1,Rushmoor Borough Council
0000247106,1,516.45,1,Rushmoor Borough Council
0000247112,1,5773.75,1,Rushmoor Borough Council
0000247113,1,5066.42,1,Rushmoor Borough Council
0000247114,1,2464.09,1,Rushmoor Borough Council
0000247115,1,5573.18,1,Rushmoor Borough Council
0000247116,1,7011.2,1,Rushmoor Borough Council
0000247117,1,5775.68,1,Rushmoor Borough Council
0000247118,1,1864.67,1,Rushmoor Borough Council
0000247120,1,8005.25,1,Rushmoor Borough Council
0000247121,1,2464.09,1,Rushmoor Borough Council
0000247123,1,663.0,1,Rushmoor Borough Council
0000247129,1,549.4,1,Rushmoor Borough Council
0000247130,1,12000.0,1,Rushmoor Borough Council
0000247135,1,11900.0,1,Rushmoor Borough Council
0000247136,1,301.5,1,Rushmoor Borough Council
0000247138,1,4784.0,1,Rushmoor Borough Council
0000247139,3,2464.5,1,Rushmoor Borough Council
0000247142,1,1000.0,1,Rushmoor Borough Council
0000247143,1,380.0,1,Rushmoor Borough Council
0000247144,1,1981.25,1,Rushmoor Borough Council
0000247148,1,275.0,1,Rushmoor Borough Council
0000247151,1,370.73,1,Rushmoor Borough Council
0000247153,1,1796.0,1,Rushmoor Borough Council
0000247155,1,600.0,1,Rushmoor Borough Council
0000247156,1,23848.0,1,Rushmoor Borough Council
0000247158,1,579.05,1,Rushmoor Borough Council
0000247159,1,2841.0,1,Rushmoor Borough Council
0000247162,1,1594.8,1,Rushmoor Borough Council
0000247163,1,1248.48,1,Rushmoor Borough Council
0000247165,1,1137.0,1,Rushmoor Borough Council
0000247166,1,1980.0,1,Rushmoor Borough Council
0000247170,1,403.0,1,Rushmoor Borough Council
0000247172,1,414.0,1,Rushmoor Borough Council
0000247174,1,315.0,1,Rushmoor Borough Council
0000247177,1,11966.82,1,Rushmoor Borough Council
0000247184,1,300.0,1,Rushmoor Borough Council
0000247185,1,14775.0,1,Rushmoor Borough Council
0000247188,1,600.0,1,Rushmoor Borough Council
0000247198,1,270.0,1,Rushmoor Borough Council
0000247204,1,276.22,1,Rushmoor Borough Council
0000247209,1,963.62,1,Rushmoor Borough Council
0000247212,1,323.12,1,Rushmoor Borough Council
0000247216,1,453.65,1,Rushmoor Borough Council
0000247220,1,300.0,1,Rushmoor Borough Council
0000247222,1,8750.0,1,Rushmoor Borough Council
0000247223,1,7448.75,1,Rushmoor Borough Council
0000247224,1,1437.5,1,Rushmoor Borough Council
0000247226,1,350.0,1,Rushmoor Borough Council
0000247227,1,1578.94,1,Rushmoor Borough Council
0000247228,1,2068.64,1,Rushmoor Borough Council
0000247234,1,450.0,1,Rushmoor Borough Council
0000247236,1,376.19,1,Rushmoor Borough Council
0000247237,1,1400.46,1,Rushmoor Borough Council
0000247241,1,336.0,1,Rushmoor Borough Council
0000247242,5,2542.5,1,Rushmoor Borough Council
0000247244,1,1972.0,1,Rushmoor Borough Council
0000247247,1,2652.0,1,Rushmoor Borough Council
0000247249,1,1487.59,1,Rushmoor Borough Council
0000247250,1,16155.0,1,Rushmoor Borough Council
0000247257,1,2340.0,1,Rushmoor Borough Council
0000247258,1,1017.24,1,Rushmoor Borough Council
0000247259,1,687.0,1,Rushmoor Borough Council
0000247260,1,358.23,1,Rushmoor Borough Council
0000247262,1,432.0,1,Rushmoor Borough Council
0000247263,1,492.49,1,Rushmoor Borough Council
0000247265,1,2155.0,1,Rushmoor Borough Council
0000247267,1,400.0,1,Rushmoor Borough Council
0000247269,1,1445.09,1,Rushmoor Borough Council
0000247270,1,2277.84,1,Rushmoor Borough Council
0000247290,1,391.86,1,Rushmoor Borough Council
0000247291,1,1223.99,1,Rushmoor Borough Council
0000247292,1,1454.0,1,Rushmoor Borough Council
0000247293,1,1904.26,1,Rushmoor Borough Council
0000247295,1,8250.0,1,Rushmoor Borough Council
0000247300,1,1633.5,1,Rushmoor Borough Council
0000247307,1,844.92,1,Rushmoor Borough Council
0000247308,1,1350.46,1,Rushmoor Borough Council
0000247315,1,1750.0,1,Rushmoor Borough Council
0000247316,1,1214.1,1,Rushmoor Borough Council
0000247317,1,2879.57,1,Rushmoor Borough Council
0000247318,1,5688.51,1,Rushmoor Borough Council
0000247324,1,808.33,1,Rushmoor Borough Council
0000247325,1,7622.0,1,Rushmoor Borough Council
0000247328,1,705.57,1,Rushmoor Borough Council
